id;label
16993;2
16994;0
16995;2
16996;2
16997;3
16998;2
16999;0
17000;2
17001;2
17002;2
17003;2
17004;2
17005;2
17006;2
17007;2
17008;2
17009;2
17010;2
17011;2
17012;2
17013;2
17014;2
17015;2
17016;2
17017;2
17018;3
17019;2
17020;3
17021;3
17022;2
17023;3
17024;3
17025;3
17026;3
17027;2
17028;3
17029;3
17030;3
17031;3
17032;3
17033;3
17034;3
17035;3
17036;3
17037;3
17038;3
17039;3
17040;3
17041;3
17042;3
17043;0
17044;2
17045;2
17046;3
17047;2
17048;2
17049;2
17050;2
17051;2
17052;2
17053;2
17054;2
17055;2
17056;3
17057;2
17058;3
17059;3
17060;3
17061;3
17062;0
17063;0
17064;3
17065;3
17066;2
17067;2
17068;3
17069;2
17070;3
17071;3
17072;3
17073;3
17074;3
17075;3
17076;3
17077;3
17078;3
17079;3
17080;3
17081;3
17082;3
17083;3
17084;3
17085;3
17086;3
17087;3
17088;3
17089;3
17090;3
17091;3
17092;3
17093;3
17094;2
17095;3
17096;3
17097;3
17098;3
17099;3
17100;2
17101;2
17102;0
17103;2
17104;2
17105;2
17106;2
17107;2
17108;2
17109;2
17110;2
17111;2
17112;4
17113;4
17114;2
17115;4
17116;2
17117;4
17118;4
17119;4
17120;2
17121;2
17122;2
17123;2
17124;2
17125;2
17126;2
17127;2
17128;2
17129;2
17130;2
17131;3
17132;2
17133;2
17134;3
17135;2
17136;3
17137;3
17138;2
17139;2
17140;2
17141;2
17142;2
17143;2
17144;2
17145;2
17146;2
17147;2
17148;2
17149;3
17150;3
17151;3
17152;3
17153;3
17154;3
17155;3
17156;3
17157;3
17158;3
17159;3
17160;3
17161;3
17162;3
17163;3
17164;0
17165;3
17166;3
17167;3
17168;3
17169;3
17170;2
17171;3
17172;3
17173;2
17174;2
17175;3
17176;2
17177;2
17178;4
17179;3
17180;2
17181;2
17182;2
17183;2
17184;2
17185;2
17186;2
17187;3
17188;3
17189;2
17190;2
17191;2
17192;3
17193;2
17194;2
17195;3
17196;2
17197;2
17198;2
17199;2
17200;2
17201;2
17202;2
17203;2
17204;2
17205;3
17206;3
17207;3
17208;3
17209;3
17210;3
17211;3
17212;3
17213;3
17214;3
17215;3
17216;2
17217;2
17218;2
17219;2
17220;2
17221;2
17222;3
17223;2
17224;2
17225;4
17226;2
17227;2
17228;4
17229;2
17230;2
17231;2
17232;2
17233;2
17234;3
17235;4
17236;2
17237;2
17238;2
17239;4
17240;2
17241;2
17242;2
17243;4
17244;4
17245;0
17246;4
17247;3
17248;4
17249;4
17250;2
17251;4
17252;2
17253;4
17254;2
17255;4
17256;4
17257;4
17258;4
17259;2
17260;2
17261;2
17262;4
17263;0
17264;3
17265;2
17266;2
17267;2
17268;2
17269;4
17270;2
17271;4
17272;2
17273;2
17274;2
17275;2
17276;2
17277;2
17278;2
17279;2
17280;4
17281;2
17282;4
17283;2
17284;2
17285;2
17286;4
17287;4
17288;2
17289;4
17290;2
17291;2
17292;2
17293;4
17294;2
17295;2
17296;3
17297;2
17298;2
17299;2
17300;2
17301;2
17302;2
17303;2
17304;3
17305;3
17306;3
17307;3
17308;2
17309;3
17310;2
17311;3
17312;3
17313;3
17314;2
17315;3
17316;2
17317;2
17318;3
17319;3
17320;2
17321;3
17322;2
17323;3
17324;0
17325;3
17326;3
17327;3
17328;3
17329;3
17330;3
17331;3
17332;3
17333;3
17334;4
17335;3
17336;3
17337;3
17338;3
17339;2
17340;2
17341;2
17342;2
17343;2
17344;4
17345;2
17346;2
17347;2
17348;4
17349;3
17350;2
17351;2
17352;3
17353;2
17354;2
17355;2
17356;2
17357;2
17358;2
17359;2
17360;2
17361;4
17362;4
17363;4
17364;2
17365;2
17366;2
17367;4
17368;4
17369;4
17370;4
17371;2
17372;4
17373;0
17374;4
17375;4
17376;4
17377;3
17378;0
17379;3
17380;2
17381;0
17382;4
17383;2
17384;2
17385;0
17386;2
17387;0
17388;4
17389;4
17390;2
17391;2
17392;2
17393;2
17394;2
17395;2
17396;2
17397;2
17398;4
17399;4
17400;2
17401;2
17402;4
17403;2
17404;2
17405;3
17406;2
17407;4
17408;2
17409;4
17410;2
17411;4
17412;2
17413;2
17414;4
17415;2
17416;4
17417;4
17418;4
17419;4
17420;2
17421;4
17422;2
17423;2
17424;4
17425;2
17426;4
17427;4
17428;2
17429;2
17430;2
17431;2
17432;2
17433;4
17434;2
17435;2
17436;2
17437;4
17438;4
17439;4
17440;2
17441;2
17442;2
17443;2
17444;2
17445;4
17446;2
17447;2
17448;2
17449;2
17450;2
17451;2
17452;4
17453;2
17454;2
17455;2
17456;2
17457;2
17458;2
17459;2
17460;2
17461;2
17462;2
17463;2
17464;2
17465;2
17466;2
17467;2
17468;2
17469;2
17470;0
17471;3
17472;3
17473;3
17474;2
17475;3
17476;2
17477;3
17478;3
17479;2
17480;2
17481;2
17482;2
17483;2
17484;2
17485;3
17486;2
17487;2
17488;2
17489;2
17490;3
17491;2
17492;3
17493;3
17494;2
17495;2
17496;2
17497;3
17498;2
17499;2
17500;3
17501;3
17502;2
17503;2
17504;2
17505;3
17506;2
17507;2
17508;2
17509;2
17510;4
17511;2
17512;0
17513;3
17514;3
17515;3
17516;3
17517;0
17518;3
17519;0
17520;3
17521;0
17522;0
17523;3
17524;3
17525;3
17526;0
17527;3
17528;3
17529;3
17530;3
17531;3
17532;3
17533;0
17534;3
17535;3
17536;2
17537;3
17538;3
17539;3
17540;3
17541;3
17542;3
17543;3
17544;3
17545;3
17546;3
17547;3
17548;3
17549;3
17550;3
17551;3
17552;3
17553;3
17554;3
17555;3
17556;0
17557;3
17558;3
17559;0
17560;3
17561;3
17562;0
17563;3
17564;3
17565;3
17566;3
17567;3
17568;3
17569;3
17570;0
17571;0
17572;0
17573;3
17574;2
17575;2
17576;2
17577;4
17578;4
17579;2
17580;0
17581;2
17582;0
17583;4
17584;2
17585;2
17586;0
17587;4
17588;2
17589;2
17590;0
17591;2
17592;4
17593;2
17594;2
17595;2
17596;4
17597;4
17598;2
17599;4
17600;4
17601;4
17602;1
17603;4
17604;2
17605;4
17606;2
17607;2
17608;2
17609;4
17610;2
17611;2
17612;2
17613;2
17614;2
17615;2
17616;3
17617;2
17618;3
17619;3
17620;3
17621;2
17622;2
17623;3
17624;3
17625;3
17626;2
17627;3
17628;3
17629;3
17630;3
17631;3
17632;3
17633;3
17634;2
17635;3
17636;3
17637;3
17638;3
17639;3
17640;3
17641;3
17642;2
17643;3
17644;3
17645;3
17646;2
17647;3
17648;3
17649;3
17650;3
17651;3
17652;3
17653;0
17654;0
17655;2
17656;2
17657;4
17658;3
17659;2
17660;2
17661;2
17662;3
17663;2
17664;2
17665;3
17666;3
17667;0
17668;3
17669;3
17670;2
17671;2
17672;2
17673;3
17674;3
17675;3
17676;3
17677;3
17678;3
17679;3
17680;3
17681;3
17682;3
17683;3
17684;3
17685;3
17686;3
17687;3
17688;3
17689;3
17690;3
17691;3
17692;3
17693;3
17694;2
17695;3
17696;2
17697;2
17698;0
17699;2
17700;2
17701;2
17702;4
17703;2
17704;2
17705;2
17706;2
17707;2
17708;2
17709;4
17710;4
17711;4
17712;2
17713;0
17714;4
17715;4
17716;2
17717;4
17718;2
17719;4
17720;4
17721;4
17722;2
17723;2
17724;4
17725;4
17726;4
17727;4
17728;2
17729;4
17730;0
17731;0
17732;0
17733;2
17734;2
17735;4
17736;2
17737;2
17738;2
17739;2
17740;2
17741;3
17742;2
17743;3
17744;2
17745;3
17746;3
17747;2
17748;3
17749;3
17750;3
17751;2
17752;3
17753;3
17754;3
17755;3
17756;3
17757;3
17758;3
17759;3
17760;3
17761;3
17762;0
17763;2
17764;3
17765;3
17766;3
17767;2
17768;4
17769;2
17770;2
17771;3
17772;3
17773;3
17774;3
17775;3
17776;3
17777;3
17778;3
17779;3
17780;3
17781;3
17782;3
17783;3
17784;3
17785;3
17786;3
17787;3
17788;3
17789;3
17790;3
17791;3
17792;3
17793;3
17794;3
17795;3
17796;3
17797;3
17798;3
17799;3
17800;3
17801;3
17802;3
17803;3
17804;3
17805;3
17806;3
17807;3
17808;3
17809;3
17810;3
17811;3
17812;3
17813;3
17814;3
17815;3
17816;3
17817;3
17818;3
17819;3
17820;3
17821;0
17822;0
17823;2
17824;3
17825;2
17826;2
17827;2
17828;3
17829;2
17830;2
17831;0
17832;2
17833;0
17834;2
17835;2
17836;2
17837;2
17838;4
17839;0
17840;2
17841;3
17842;2
17843;2
17844;2
17845;3
17846;2
17847;2
17848;0
17849;2
17850;2
17851;2
17852;2
17853;2
17854;2
17855;2
17856;4
17857;2
17858;0
17859;2
17860;2
17861;4
17862;2
17863;2
17864;4
17865;2
17866;2
17867;2
17868;2
17869;2
17870;2
17871;2
17872;2
17873;2
17874;4
17875;4
17876;0
17877;2
17878;4
17879;4
17880;4
17881;4
17882;2
17883;4
17884;2
17885;2
17886;4
17887;4
17888;4
17889;4
17890;4
17891;4
17892;0
17893;0
17894;0
17895;2
17896;4
17897;2
17898;4
17899;4
17900;4
17901;4
17902;4
17903;4
17904;4
17905;4
17906;4
17907;4
17908;4
17909;4
17910;4
17911;4
17912;4
17913;4
17914;4
17915;4
17916;4
17917;4
17918;4
17919;4
17920;0
17921;4
17922;4
17923;0
17924;0
17925;2
17926;2
17927;0
17928;4
17929;4
17930;2
17931;2
17932;2
17933;4
17934;4
17935;2
17936;2
17937;2
17938;2
17939;2
17940;2
17941;2
17942;2
17943;2
17944;2
17945;2
17946;2
17947;2
17948;2
17949;2
17950;2
17951;2
17952;2
17953;2
17954;2
17955;2
17956;2
17957;2
17958;3
17959;2
17960;2
17961;0
17962;2
17963;2
17964;2
17965;2
17966;2
17967;2
17968;2
17969;2
17970;2
17971;2
17972;2
17973;2
17974;2
17975;2
17976;2
17977;2
17978;2
17979;2
17980;3
17981;2
17982;2
17983;3
17984;3
17985;2
17986;3
17987;3
17988;3
17989;2
17990;3
17991;3
17992;3
17993;3
17994;3
17995;3
17996;0
17997;2
17998;2
17999;2
18000;2
18001;2
18002;2
18003;2
18004;3
18005;2
18006;2
18007;2
18008;3
18009;2
18010;2
18011;2
18012;2
18013;2
18014;2
18015;2
18016;2
18017;2
18018;3
18019;0
18020;2
18021;2
18022;3
18023;2
18024;2
18025;2
18026;2
18027;2
18028;2
18029;3
18030;2
18031;2
18032;2
18033;2
18034;2
18035;3
18036;3
18037;2
18038;2
18039;3
18040;2
18041;0
18042;3
18043;2
18044;3
18045;2
18046;2
18047;2
18048;2
18049;2
18050;2
18051;2
18052;2
18053;2
18054;3
18055;0
18056;4
18057;4
18058;4
18059;2
18060;2
18061;2
18062;0
18063;2
18064;2
18065;2
18066;4
18067;4
18068;4
18069;4
18070;4
18071;2
18072;4
18073;4
18074;4
18075;4
18076;4
18077;4
18078;2
18079;4
18080;4
18081;4
18082;0
18083;4
18084;0
18085;4
18086;4
18087;4
18088;4
18089;2
18090;4
18091;4
18092;4
18093;0
18094;4
18095;4
18096;4
18097;4
18098;4
18099;4
18100;4
18101;4
18102;0
18103;2
18104;4
18105;0
18106;2
18107;2
18108;4
18109;2
18110;2
18111;2
18112;4
18113;4
18114;4
18115;0
18116;2
18117;4
18118;2
18119;4
18120;4
18121;4
18122;4
18123;4
18124;4
18125;2
18126;4
18127;2
18128;2
18129;4
18130;2
18131;2
18132;2
18133;2
18134;2
18135;2
18136;2
18137;2
18138;2
18139;2
18140;2
18141;2
18142;0
18143;0
18144;4
18145;2
18146;2
18147;2
18148;2
18149;3
18150;2
18151;2
18152;2
18153;2
18154;2
18155;2
18156;2
18157;2
18158;4
18159;2
18160;2
18161;2
18162;2
18163;2
18164;2
18165;2
18166;2
18167;2
18168;2
18169;2
18170;2
18171;4
18172;2
18173;2
18174;2
18175;2
18176;2
18177;3
18178;2
18179;3
18180;2
18181;3
18182;3
18183;0
18184;2
18185;2
18186;2
18187;2
18188;2
18189;4
18190;2
18191;4
18192;2
18193;2
18194;2
18195;2
18196;0
18197;4
18198;0
18199;0
18200;4
18201;4
18202;4
18203;2
18204;2
18205;4
18206;2
18207;2
18208;2
18209;2
18210;3
18211;2
18212;2
18213;2
18214;2
18215;2
18216;4
18217;2
18218;2
18219;2
18220;2
18221;2
18222;2
18223;2
18224;2
18225;0
18226;2
18227;2
18228;0
18229;2
18230;2
18231;2
18232;2
18233;2
18234;2
18235;2
18236;0
18237;2
18238;2
18239;2
18240;2
18241;2
18242;2
18243;4
18244;4
18245;4
18246;4
18247;4
18248;4
18249;4
18250;4
18251;0
18252;2
18253;2
18254;4
18255;2
18256;4
18257;4
18258;4
18259;4
18260;2
18261;4
18262;2
18263;4
18264;4
18265;2
18266;4
18267;4
18268;4
18269;2
18270;4
18271;0
18272;0
18273;4
18274;2
18275;4
18276;4
18277;2
18278;4
18279;4
18280;2
18281;2
18282;2
18283;4
18284;2
18285;2
18286;4
18287;4
18288;4
18289;2
18290;4
18291;4
18292;4
18293;4
18294;4
18295;2
18296;4
18297;4
18298;4
18299;2
18300;4
18301;4
18302;4
18303;2
18304;2
18305;2
18306;4
18307;4
18308;2
18309;4
18310;4
18311;4
18312;4
18313;2
18314;0
18315;0
18316;2
18317;2
18318;1
18319;4
18320;2
18321;2
18322;2
18323;4
18324;2
18325;2
18326;4
18327;4
18328;4
18329;0
18330;4
18331;4
18332;2
18333;2
18334;4
18335;2
18336;2
18337;4
18338;4
18339;2
18340;4
18341;4
18342;4
18343;4
18344;4
18345;2
18346;4
18347;2
18348;2
18349;4
18350;2
18351;0
18352;4
18353;4
18354;2
18355;2
18356;2
18357;4
18358;4
18359;0
18360;4
18361;2
18362;2
18363;4
18364;4
18365;4
18366;4
18367;4
18368;0
18369;0
18370;4
18371;0
18372;4
18373;4
18374;2
18375;4
18376;2
18377;4
18378;0
18379;2
18380;2
18381;2
18382;0
18383;4
18384;2
18385;4
18386;2
18387;2
18388;2
18389;2
18390;4
18391;2
18392;2
18393;2
18394;2
18395;2
18396;2
18397;4
18398;2
18399;2
18400;2
18401;2
18402;2
18403;2
18404;2
18405;2
18406;2
18407;2
18408;2
18409;2
18410;2
18411;2
18412;2
18413;2
18414;2
18415;2
18416;3
18417;2
18418;2
18419;2
18420;2
18421;2
18422;2
18423;2
18424;2
18425;2
18426;2
18427;2
18428;2
18429;2
18430;2
18431;2
18432;2
18433;2
18434;2
18435;2
18436;2
18437;2
18438;3
18439;3
18440;3
18441;3
18442;0
18443;2
18444;2
18445;2
18446;2
18447;4
18448;4
18449;4
18450;2
18451;2
18452;2
18453;2
18454;2
18455;2
18456;4
18457;2
18458;2
18459;2
18460;2
18461;2
18462;4
18463;3
18464;2
18465;4
18466;2
18467;4
18468;0
18469;0
18470;4
18471;4
18472;0
18473;4
18474;4
18475;4
18476;4
18477;4
18478;4
18479;2
18480;4
18481;3
18482;4
18483;4
18484;4
18485;4
18486;4
18487;4
18488;4
18489;4
18490;4
18491;4
18492;0
18493;2
18494;4
18495;4
18496;4
18497;4
18498;4
18499;0
18500;0
18501;2
18502;1
18503;4
18504;2
18505;2
18506;4
18507;4
18508;0
18509;1
18510;4
18511;4
18512;4
18513;0
18514;3
18515;4
18516;4
18517;2
18518;4
18519;2
18520;4
18521;2
18522;2
18523;2
18524;4
18525;2
18526;2
18527;2
18528;2
18529;2
18530;2
18531;2
18532;4
18533;4
18534;2
18535;4
18536;4
18537;2
18538;2
18539;2
18540;2
18541;2
18542;2
18543;2
18544;2
18545;2
18546;2
18547;2
18548;2
18549;2
18550;2
18551;2
18552;4
18553;2
18554;2
18555;2
18556;2
18557;2
18558;2
18559;2
18560;2
18561;2
18562;2
18563;2
18564;2
18565;2
18566;2
18567;2
18568;2
18569;2
18570;2
18571;2
18572;2
18573;2
18574;2
18575;2
18576;2
18577;2
18578;2
18579;3
18580;2
18581;2
18582;3
18583;2
18584;3
18585;2
18586;3
18587;2
18588;2
18589;4
18590;4
18591;2
18592;2
18593;2
18594;4
18595;2
18596;0
18597;4
18598;2
18599;4
18600;4
18601;4
18602;4
18603;4
18604;4
18605;2
18606;4
18607;4
18608;4
18609;2
18610;2
18611;4
18612;4
18613;4
18614;4
18615;4
18616;2
18617;0
18618;4
18619;4
18620;4
18621;4
18622;4
18623;4
18624;4
18625;4
18626;4
18627;4
18628;4
18629;2
18630;4
18631;4
18632;0
18633;2
18634;4
18635;4
18636;0
18637;0
18638;0
18639;0
18640;4
18641;4
18642;4
18643;4
18644;4
18645;2
18646;2
18647;2
18648;2
18649;4
18650;2
18651;4
18652;2
18653;2
18654;2
18655;2
18656;2
18657;2
18658;2
18659;2
18660;3
18661;2
18662;2
18663;2
18664;2
18665;2
18666;2
18667;3
18668;2
18669;2
18670;3
18671;3
18672;3
18673;3
18674;2
18675;3
18676;3
18677;3
18678;3
18679;3
18680;3
18681;3
18682;3
18683;3
18684;3
18685;3
18686;3
18687;3
18688;3
18689;3
18690;3
18691;3
18692;3
18693;3
18694;3
18695;3
18696;3
18697;3
18698;3
18699;3
18700;3
18701;3
18702;3
18703;3
18704;3
18705;3
18706;3
18707;3
18708;3
18709;3
18710;3
18711;3
18712;3
18713;3
18714;3
18715;3
18716;3
18717;3
18718;3
18719;3
18720;3
18721;3
18722;3
18723;3
18724;3
18725;3
18726;3
18727;3
18728;3
18729;3
18730;3
18731;3
18732;3
18733;3
18734;3
18735;3
18736;3
18737;2
18738;3
18739;2
18740;2
18741;3
18742;3
18743;3
18744;3
18745;3
18746;3
18747;3
18748;2
18749;3
18750;0
18751;2
18752;2
18753;2
18754;2
18755;2
18756;2
18757;2
18758;2
18759;2
18760;3
18761;2
18762;2
18763;2
18764;3
18765;2
18766;2
18767;2
18768;2
18769;2
18770;2
18771;2
18772;2
18773;3
18774;2
18775;2
18776;2
18777;3
18778;3
18779;3
18780;3
18781;2
18782;3
18783;3
18784;2
18785;3
18786;3
18787;2
18788;2
18789;2
18790;3
18791;2
18792;3
18793;2
18794;2
18795;2
18796;2
18797;4
18798;2
18799;3
18800;3
18801;2
18802;2
18803;2
18804;4
18805;4
18806;4
18807;2
18808;2
18809;2
18810;2
18811;4
18812;4
18813;4
18814;2
18815;4
18816;4
18817;4
18818;4
18819;4
18820;4
18821;4
18822;2
18823;4
18824;4
18825;4
18826;4
18827;4
18828;4
18829;2
18830;4
18831;4
18832;2
18833;4
18834;4
18835;4
18836;2
18837;4
18838;4
18839;4
18840;4
18841;4
18842;2
18843;4
18844;4
18845;0
18846;0
18847;4
18848;4
18849;4
18850;4
18851;4
18852;4
18853;4
18854;4
18855;4
18856;4
18857;4
18858;4
18859;4
18860;4
18861;2
18862;4
18863;4
18864;4
18865;2
18866;4
18867;2
18868;4
18869;4
18870;2
18871;4
18872;2
18873;2
18874;2
18875;4
18876;2
18877;2
18878;2
18879;0
18880;2
18881;2
18882;2
18883;2
18884;2
18885;2
18886;2
18887;2
18888;2
18889;2
18890;2
18891;2
18892;2
18893;2
18894;2
18895;2
18896;4
18897;2
18898;2
18899;2
18900;2
18901;2
18902;2
18903;2
18904;2
18905;2
18906;2
18907;2
18908;2
18909;4
18910;2
18911;2
18912;4
18913;4
18914;4
18915;4
18916;2
18917;2
18918;2
18919;4
18920;2
18921;2
18922;2
18923;2
18924;2
18925;2
18926;2
18927;2
18928;2
18929;2
18930;2
18931;4
18932;2
18933;2
18934;2
18935;2
18936;2
18937;3
18938;2
18939;2
18940;2
18941;2
18942;2
18943;2
18944;4
18945;2
18946;4
18947;2
18948;2
18949;2
18950;2
18951;2
18952;2
18953;2
18954;3
18955;2
18956;2
18957;4
18958;2
18959;2
18960;2
18961;4
18962;2
18963;2
18964;2
18965;2
18966;2
18967;2
18968;2
18969;2
18970;2
18971;4
18972;2
18973;2
18974;2
18975;4
18976;2
18977;2
18978;2
18979;2
18980;2
18981;2
18982;2
18983;2
18984;4
18985;2
18986;2
18987;2
18988;2
18989;0
18990;2
18991;2
18992;4
18993;4
18994;4
18995;2
18996;2
18997;2
18998;2
18999;4
19000;4
19001;4
19002;4
19003;4
19004;0
19005;0
19006;2
19007;2
19008;4
19009;2
19010;2
19011;2
19012;4
19013;2
19014;2
19015;4
19016;2
19017;4
19018;4
19019;4
19020;2
19021;2
19022;4
19023;4
19024;2
19025;4
19026;4
19027;4
19028;4
19029;2
19030;4
19031;4
19032;3
19033;0
19034;4
19035;2
19036;2
19037;2
19038;2
19039;2
19040;2
19041;3
19042;2
19043;3
19044;2
19045;3
19046;2
19047;2
19048;2
19049;2
19050;2
19051;0
19052;2
19053;3
19054;2
19055;2
19056;3
19057;2
19058;3
19059;2
19060;3
19061;3
19062;3
19063;3
19064;3
19065;2
19066;3
19067;3
19068;2
19069;2
19070;3
19071;3
19072;3
19073;3
19074;3
19075;3
19076;3
19077;0
19078;0
19079;2
19080;4
19081;4
19082;2
19083;4
19084;2
19085;2
19086;2
19087;0
19088;2
19089;2
19090;2
19091;2
19092;2
19093;3
19094;2
19095;3
19096;3
19097;3
19098;3
19099;3
19100;3
19101;3
19102;3
19103;3
19104;3
19105;3
19106;3
19107;3
19108;3
19109;3
19110;3
19111;3
19112;3
19113;3
19114;3
19115;3
19116;3
19117;3
19118;3
19119;3
19120;3
19121;3
19122;3
19123;3
19124;3
19125;3
19126;3
19127;3
19128;3
19129;3
19130;3
19131;3
19132;3
19133;3
19134;3
19135;3
19136;0
19137;3
19138;3
19139;2
19140;3
19141;3
19142;2
19143;3
19144;2
19145;3
19146;2
19147;3
19148;3
19149;2
19150;3
19151;3
19152;2
19153;2
19154;2
19155;4
19156;2
19157;2
19158;2
19159;4
19160;2
19161;4
19162;2
19163;2
19164;4
19165;4
19166;4
19167;4
19168;4
19169;4
19170;4
19171;4
19172;4
19173;2
19174;2
19175;4
19176;4
19177;2
19178;2
19179;2
19180;4
19181;2
19182;2
19183;2
19184;4
19185;4
19186;4
19187;4
19188;4
19189;4
19190;0
19191;2
19192;2
19193;2
19194;4
19195;2
19196;2
19197;2
19198;4
19199;2
19200;3
19201;2
19202;4
19203;4
19204;2
19205;2
19206;2
19207;4
19208;3
19209;2
19210;2
19211;2
19212;2
19213;2
19214;4
19215;2
19216;2
19217;2
19218;4
19219;2
19220;2
19221;2
19222;2
19223;2
19224;0
19225;2
19226;2
19227;2
19228;2
19229;2
19230;0
19231;3
19232;0
19233;0
19234;2
19235;3
19236;2
19237;2
19238;2
19239;2
19240;2
19241;2
19242;3
19243;2
19244;3
19245;3
19246;3
19247;2
19248;2
19249;2
19250;3
19251;3
19252;3
19253;2
19254;2
19255;2
19256;2
19257;3
19258;3
19259;3
19260;3
19261;3
19262;3
19263;3
19264;3
19265;3
19266;3
19267;3
19268;3
19269;3
19270;3
19271;3
19272;3
19273;3
19274;3
19275;2
19276;3
19277;3
19278;3
19279;3
19280;3
19281;3
19282;3
19283;3
19284;3
19285;3
19286;3
19287;3
19288;3
19289;3
19290;3
19291;3
19292;3
19293;3
19294;3
19295;3
19296;3
19297;3
19298;3
19299;3
19300;0
19301;3
19302;2
19303;0
19304;3
19305;2
19306;0
19307;2
19308;0
19309;0
19310;2
19311;2
19312;3
19313;2
19314;3
19315;2
19316;2
19317;3
19318;2
19319;2
19320;2
19321;0
19322;2
19323;2
19324;2
19325;2
19326;2
19327;0
19328;4
19329;2
19330;2
19331;4
19332;2
19333;2
19334;2
19335;2
19336;2
19337;2
19338;2
19339;2
19340;2
19341;3
19342;3
19343;2
19344;3
19345;3
19346;3
19347;2
19348;3
19349;2
19350;3
19351;3
19352;3
19353;3
19354;3
19355;3
19356;2
19357;2
19358;3
19359;3
19360;3
19361;3
19362;3
19363;3
19364;3
19365;3
19366;3
19367;3
19368;3
19369;3
19370;3
19371;3
19372;3
19373;3
19374;3
19375;3
19376;3
19377;0
19378;0
19379;0
19380;3
19381;0
19382;2
19383;2
19384;2
19385;2
19386;2
19387;2
19388;2
19389;2
19390;2
19391;2
19392;2
19393;4
19394;4
19395;4
19396;2
19397;4
19398;4
19399;4
19400;4
19401;4
19402;4
19403;2
19404;4
19405;4
19406;2
19407;2
19408;4
19409;4
19410;4
19411;2
19412;4
19413;2
19414;4
19415;2
19416;4
19417;4
19418;4
19419;4
19420;2
19421;4
19422;4
19423;2
19424;2
19425;4
19426;4
19427;2
19428;4
19429;4
19430;2
19431;4
19432;4
19433;0
19434;0
19435;4
19436;4
19437;4
19438;4
19439;4
19440;4
19441;4
19442;2
19443;2
19444;2
19445;2
19446;2
19447;0
19448;2
19449;2
19450;4
19451;4
19452;2
19453;2
19454;4
19455;2
19456;2
19457;2
19458;4
19459;4
19460;4
19461;2
19462;4
19463;4
19464;4
19465;2
19466;2
19467;2
19468;2
19469;2
19470;2
19471;4
19472;2
19473;4
19474;2
19475;2
19476;2
19477;2
19478;2
19479;2
19480;2
19481;2
19482;4
19483;2
19484;4
19485;2
19486;2
19487;2
19488;2
19489;2
19490;2
19491;2
19492;2
19493;2
19494;2
19495;2
19496;2
19497;2
19498;2
19499;2
19500;2
19501;2
19502;2
19503;2
19504;2
19505;2
19506;2
19507;2
19508;2
19509;2
19510;2
19511;2
19512;2
19513;2
19514;2
19515;2
19516;2
19517;2
19518;2
19519;2
19520;2
19521;2
19522;2
19523;2
19524;2
19525;2
19526;2
19527;2
19528;2
19529;2
19530;0
19531;0
19532;2
19533;2
19534;2
19535;2
19536;2
19537;2
19538;2
19539;4
19540;2
19541;2
19542;2
19543;2
19544;2
19545;2
19546;3
19547;2
19548;2
19549;3
19550;2
19551;3
19552;2
19553;3
19554;3
19555;3
19556;3
19557;3
19558;3
19559;3
19560;3
19561;3
19562;3
19563;3
19564;3
19565;3
19566;3
19567;3
19568;3
19569;3
19570;3
19571;2
19572;0
19573;3
19574;0
19575;3
19576;2
19577;3
19578;2
19579;0
19580;0
19581;2
19582;2
19583;2
19584;2
19585;2
19586;2
19587;2
19588;2
19589;2
19590;2
19591;2
19592;4
19593;4
19594;4
19595;4
19596;4
19597;4
19598;4
19599;4
19600;4
19601;4
19602;4
19603;4
19604;4
19605;2
19606;4
19607;4
19608;4
19609;4
19610;4
19611;4
19612;4
19613;4
19614;4
19615;4
19616;0
19617;4
19618;4
19619;2
19620;4
19621;0
19622;2
19623;2
19624;4
19625;2
19626;2
19627;2
19628;2
19629;4
19630;4
19631;2
19632;4
19633;4
19634;4
19635;2
19636;4
19637;4
19638;0
19639;2
19640;0
19641;2
19642;0
19643;2
19644;0
19645;2
19646;4
19647;2
19648;0
19649;2
19650;2
19651;2
19652;4
19653;2
19654;2
19655;2
19656;4
19657;4
19658;4
19659;4
19660;4
19661;4
19662;4
19663;4
19664;4
19665;4
19666;4
19667;4
19668;4
19669;4
19670;4
19671;4
19672;0
19673;4
19674;2
19675;2
19676;2
19677;2
19678;4
19679;2
19680;2
19681;2
19682;2
19683;2
19684;4
19685;4
19686;2
19687;2
19688;2
19689;0
19690;2
19691;2
19692;4
19693;2
19694;2
19695;2
19696;2
19697;2
19698;2
19699;2
19700;2
19701;2
19702;2
19703;2
19704;2
19705;2
19706;2
19707;2
19708;2
19709;2
19710;2
19711;2
19712;2
19713;2
19714;2
19715;2
19716;4
19717;2
19718;2
19719;2
19720;2
19721;2
19722;2
19723;2
19724;2
19725;2
19726;2
19727;2
19728;2
19729;2
19730;2
19731;2
19732;2
19733;0
19734;4
19735;2
19736;2
19737;0
19738;4
19739;0
19740;2
19741;2
19742;2
19743;2
19744;2
19745;2
19746;2
19747;2
19748;2
19749;2
19750;2
19751;2
19752;2
19753;2
19754;2
19755;4
19756;2
19757;2
19758;2
19759;2
19760;2
19761;3
19762;2
19763;2
19764;2
19765;2
19766;3
19767;2
19768;2
19769;2
19770;3
19771;3
19772;3
19773;2
19774;2
19775;3
19776;1
19777;3
19778;3
19779;3
19780;3
19781;3
19782;3
19783;3
19784;3
19785;3
19786;2
19787;3
19788;3
19789;2
19790;3
19791;3
